Sr. No.,State_Name_With_LGD_Code,DISTRICT,Block_Name_With_LGD_Code,GP_Name_With_LGD_Code,Village,Site_Name,TYPE,SOURCE,Well_ID,Latitude,Longitude,Well_Depth (meters),Aquifer,Pre-monsoon_2015 (meters below ground level),Post-monsoon_2015 (meters below ground level),Pre-monsoon_2016 (meters below ground level),Post-monsoon_2016 (meters below ground level),Pre-monsoon_2017 (meters below ground level),Post-monsoon_2017 (meters below ground level),Pre-monsoon_2018 (meters below ground level),Post-monsoon_2018 (meters below ground level),Pre-monsoon_2019 (meters below ground level),Post-monsoon_2019 (meters below ground level),Pre-monsoon_2020 (meters below ground level),Post-monsoon_2020 (meters below ground level),Pre-monsoon_2021 (meters below ground level),Post-monsoon_2021 (meters below ground level),Pre-monsoon_2022 (meters below ground level),Post-monsoon_2022 (meters below ground level),STATE_UT_NAME,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL,Jan-Feb,Mar-May,Jun-Sep,Oct-Dec
57,Gujarat_24,BANASKANTHA,Palanpur_3739,Gola_156294,Gola,,Piezometer,SGWD,BKPZ-080,24.14,72.53,43.56,Unconfined,30.2,26.7,27.9,26.6,28.75,26.5,27.3,27.51,31.2,29.3,31.4,29.5,32.75,30.2,32.45,30.75,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
58,Gujarat_24,BANASKANTHA,Palanpur_3739,Hasanpur_156295,Hasanpur,Hasanpur,Dug Well,SGWD,BK-112,24.24611,72.54694,24.4,Unconfined,16.9,16.75,18.2,14.6,16.7,7.6,15.6,10.1,21.8,13.0,20.0,21.2,21.3,20.7,23.4,21.4,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
59,Gujarat_24,BANASKANTHA,Palanpur_3739,Hathidra_156296,Hathidra,Hathidra,Dug Well,SGWD,BK-113,24.23139,72.6175,28.85,Unconfined,8.7,8.65,7.9,5.8,9.9,2.9,6.5,6.1,13.1,3.65,8.0,5.9,12.2,9.4,11.8,8.3,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
60,Gujarat_24,BANASKANTHA,Palanpur_3739,Hebatpur_156297,Hebatpur,Hebatpur,Dug Well,SGWD,BK-019,24.26028,72.46972,30.0,Unconfined,24.7,23.5,24.0,18.7,26.05,11.2,17.6,21.3,25.5,28.4,26.9,22.3,25.6,23.95,25.4,23.4,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
61,Gujarat_24,BANASKANTHA,Palanpur_3739,Kotda (Cha)_275902,Chitrasani,,Piezometer,SGWD,BKPZ-064,24.27,72.48,37.0,Unconfined,14.6,11.9,13.6,13.6,15.7,8.9,10.9,10.6,14.93,12.4,14.0,8.8,13.2,11.75,12.9,10.7,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
62,Gujarat_24,BANASKANTHA,Palanpur_3739,Madana (Gadh)_156319,Madana (Gadh)-I,,Piezometer,SGWD,BKPZ-067,24.11,72.25,124.05,Confined I,69.4,61.8,60.5,53.1,67.1,52.75,60.3,61.75,65.2,55.75,68.7,62.3,67.0,65.8,69.1,68.7,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
63,Gujarat_24,BANASKANTHA,Palanpur_3739,Madana (Gadh)_156319,Madana (Gadh)-Ii,,Piezometer,SGWD,BKPZ-068,24.11,72.25,143.1,Confined II,128.6,120.8,120.3,114.0,119.3,111.66,117.2,120.6,121.9,112.2,119.4,116.6,118.1,116.2,132.8,129.1,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
64,Gujarat_24,BANASKANTHA,Palanpur_3739,Madana (Gadh)_156319,Madana (Gadh)-Iii,,Piezometer,SGWD,BKPZ-069,24.11,72.25,193.13,Confined III,156.0,145.5,145.7,139.0,150.15,141.5,152.0,150.6,156.45,144.15,158.0,153.7,156.7,155.3,160.6,158.4,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
65,Gujarat_24,BANASKANTHA,Palanpur_3739,Sedrasana_156349,Sedrasana,,Piezometer,SGWD,G_1_BK_075,24.1,72.43,89.91,Unconfined,69.8,68.2,70.8,69.2,71.6,63.8,64.5,61.75,66.6,62.4,67.2,65.3,69.1,67.55,72.4,69.3,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
67,Gujarat_24,BANASKANTHA,Tharad_3733,,Bhuriya,,Piezometer,SGWD,G_1_BK_077,24.51,71.73,90.0,Confined I,33.3,31.6,34.7,34.4,36.1,31.7,32.9,32.9,36.7,34.8,35.8,34.2,39.5,38.0,40.75,39.4,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
68,Gujarat_24,BANASKANTHA,Tharad_3733,,Jandla,Jandla,Piezometer,SGWD,G_1_BK_080,24.32028,71.635,90.0,Confined I,18.3,13.6,11.6,10.9,11.8,8.1,10.0,10.2,12.7,10.25,10.8,9.2,10.2,8.8,10.1,6.6,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
70,Gujarat_24,BANASKANTHA,Tharad_3733,,Khoda,Khoda,Dug Well,CGWB,W243930071460001,24.65833,71.76667,27.45,Unconfined,23.82,20.58,21.5,21.04,22.54,18.13,21.66,21.8,21.17,23.45,23.26,23.82,24.65,21.35,26.15,27.19,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
72,Gujarat_24,BANASKANTHA,Tharad_3733,,Lorwada,Lorwada-2,Piezometer,SGWD,G_1_BK_082,24.49667,71.61417,82.03,Confined I,8.6,4.6,6.6,4.05,7.3,0.95,2.8,3.0,5.6,3.45,6.0,2.3,5.2,3.9,3.3,2.1,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
73,Gujarat_24,BANASKANTHA,Tharad_3733,,Miyal,Miyal-2,Piezometer,SGWD,G_1_BK_086,24.61694,71.74778,90.0,Confined I,19.6,15.9,19.3,13.2,13.9,8.1,11.6,12.0,14.6,12.8,13.5,12.2,15.5,14.1,16.2,14.7,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
74,Gujarat_24,BANASKANTHA,Tharad_3733,,Ranesari,Ranesari-2,Piezometer,SGWD,G_1_BK_092,24.64917,71.55306,120.0,Confined I,13.45,8.8,10.4,7.4,8.2,5.3,5.9,5.6,7.7,5.6,12.6,4.6,4.5,3.2,4.3,2.9,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
75,Gujarat_24,BANASKANTHA,Tharad_3733,,Tharad,Tharad Pzii,Piezometer,CGWB,W242306071371002,24.39694,71.62722,65.0,Unconfined,14.72,10.63,14.79,11.42,12.49,8.25,8.96,8.85,9.89,9.41,10.01,9.44,9.93,9.02,9.67,9.34,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
76,Gujarat_24,BANASKANTHA,Tharad_3733,,Tharad,Tharad Pziii,Piezometer,CGWB,W242306071371003,24.39694,71.62722,30.0,Unconfined,14.34,10.42,14.78,11.43,12.47,8.42,8.88,8.82,9.99,9.44,9.13,9.36,9.88,9.17,9.77,9.38,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
77,Gujarat_24,BANASKANTHA,Tharad_3733,,Tharad,Tharad,Piezometer,SGWD,HPII_BK_020,24.38917,71.63556,89.35,Confined I,23.0,16.8,18.5,15.9,17.3,12.3,13.0,13.4,16.7,14.4,15.0,13.55,14.7,13.4,16.75,11.7,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
81,Gujarat_24,BANASKANTHA,Tharad_3733,Kiyal_156406,Kiyal-Ii,,Piezometer,SGWD,BKPZ-100,24.52513,71.86235,90.0,Confined I,44.72,44.42,47.42,45.02,47.82,46.32,48.72,48.62,53.02,51.57,54.42,52.42,56.92,55.92,58.52,58.82,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
